ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
3775,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,11/25/2011,537567746,12/30/2011,7097,437.2,263.33,3102808.4,1868853.01,1233955.39
3776,Europe,Latvia,Vegetables,Offline,M,10/5/2016,486461150,11/13/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
3777,Europe,Slovenia,Cosmetics,Online,M,1/24/2017,949912965,3/6/2017,9210,437.2,263.33,4026612,2425269.3,1601342.7
3778,Asia,Turkmenistan,Personal Care,Offline,C,11/14/2014,743597018,11/29/2014,5737,81.73,56.67,468885.01,325115.79,143769.22
3779,Europe,France,Fruits,Online,L,4/20/2013,103499639,6/6/2013,6698,9.33,6.92,62492.34,46350.16,16142.18
3780,Central America and the Caribbean,Barbados,Beverages,Offline,C,10/3/2012,235919654,10/13/2012,2723,47.45,31.79,129206.35,86564.17,42642.18
3781,Asia,Nepal,Baby Food,Online,C,9/17/2014,167468392,10/29/2014,6474,255.28,159.42,1652682.72,1032085.08,620597.64
3782,Central America and the Caribbean,Nicaragua,Cereal,Online,C,5/2/2010,795069682,5/19/2010,7642,205.7,117.11,1571959.4,894954.62,677004.78
3783,Sub-Saharan Africa,Ghana,Meat,Offline,L,8/1/2014,835959851,8/27/2014,7952,421.89,364.69,3354869.28,2900014.88,454854.4
3784,Europe,Slovakia,Personal Care,Offline,C,12/23/2016,877687728,2/7/2017,6158,81.73,56.67,503293.34,348973.86,154319.48
3785,Sub-Saharan Africa,Botswana,Personal Care,Online,L,9/2/2015,228114640,9/16/2015,3046,81.73,56.67,248949.58,172616.82,76332.76
3786,Central America and the Caribbean,Cuba,Clothes,Offline,M,9/1/2013,965414416,9/13/2013,6434,109.28,35.84,703107.52,230594.56,472512.96
3787,Europe,Greece,Baby Food,Offline,H,1/15/2015,288073384,2/16/2015,6171,255.28,159.42,1575332.88,983780.82,591552.06
3788,Central America and the Caribbean,Costa Rica,Meat,Online,H,7/26/2013,864890372,7/28/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
3789,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,8/30/2011,484976708,9/16/2011,4240,205.7,117.11,872168,496546.4,375621.6
3790,Europe,Latvia,Household,Online,H,8/3/2016,607756221,8/11/2016,7426,668.27,502.54,4962573.02,3731862.04,1230710.98
3791,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,12/17/2013,512965238,1/7/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
3792,Middle East and North Africa,Pakistan,Snacks,Online,C,12/17/2016,450652587,1/25/2017,6970,152.58,97.44,1063482.6,679156.8,384325.8
3793,Europe,Liechtenstein,Household,Online,H,2/13/2017,291179597,2/20/2017,5368,668.27,502.54,3587273.36,2697634.72,889638.64
3794,Europe,San Marino,Fruits,Online,L,10/25/2010,875220096,11/6/2010,5930,9.33,6.92,55326.9,41035.6,14291.3
3795,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,8/20/2010,863760411,8/21/2010,4755,109.28,35.84,519626.4,170419.2,349207.2
3796,Sub-Saharan Africa,Rwanda,Snacks,Offline,H,4/23/2011,788099372,5/5/2011,4972,152.58,97.44,758627.76,484471.68,274156.08
3797,Europe,Greece,Household,Offline,C,3/11/2016,799848306,4/23/2016,1743,668.27,502.54,1164794.61,875927.22,288867.39
3798,Middle East and North Africa,Somalia,Meat,Online,M,10/12/2010,220931041,11/13/2010,7259,421.89,364.69,3062499.51,2647284.71,415214.8
3799,Europe,Czech Republic,Meat,Offline,M,12/5/2011,693583905,1/6/2012,5745,421.89,364.69,2423758.05,2095144.05,328614
3800,Sub-Saharan Africa,Rwanda,Clothes,Online,C,1/14/2011,330355727,2/14/2011,8456,109.28,35.84,924071.68,303063.04,621008.64
3801,Australia and Oceania,East Timor,Cosmetics,Offline,H,9/27/2015,464107835,10/29/2015,8677,437.2,263.33,3793584.4,2284914.41,1508669.99
3802,Asia,Mongolia,Snacks,Offline,C,10/12/2015,698014056,11/7/2015,6726,152.58,97.44,1026253.08,655381.44,370871.64
3803,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,2/14/2017,255560719,3/5/2017,4951,651.21,524.96,3224140.71,2599076.96,625063.75
3804,Central America and the Caribbean,Panama,Clothes,Online,H,6/12/2015,230546653,6/14/2015,2733,109.28,35.84,298662.24,97950.72,200711.52
3805,Europe,Sweden,Meat,Online,C,1/18/2015,437083184,2/19/2015,1482,421.89,364.69,625240.98,540470.58,84770.4
3806,Europe,Macedonia,Vegetables,Offline,C,7/10/2017,759594142,7/12/2017,9641,154.06,90.93,1485292.46,876656.13,608636.33
3807,Europe,Denmark,Household,Online,L,5/16/2010,702815854,6/6/2010,7684,668.27,502.54,5134986.68,3861517.36,1273469.32
3808,Central America and the Caribbean,Haiti,Cereal,Offline,H,3/30/2016,741797149,5/3/2016,3116,205.7,117.11,640961.2,364914.76,276046.44
3809,Europe,Sweden,Snacks,Online,C,6/1/2013,971899354,6/1/2013,5471,152.58,97.44,834765.18,533094.24,301670.94
3810,Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,4/22/2015,658796298,5/9/2015,1319,154.06,90.93,203205.14,119936.67,83268.47
3811,Central America and the Caribbean,Barbados,Personal Care,Online,L,9/5/2013,488474309,10/21/2013,9258,81.73,56.67,756656.34,524650.86,232005.48
3812,Middle East and North Africa,Jordan,Baby Food,Offline,L,9/22/2012,317232215,10/27/2012,4917,255.28,159.42,1255211.76,783868.14,471343.62
3813,Europe,Czech Republic,Office Supplies,Online,M,2/16/2010,521681344,4/3/2010,5957,651.21,524.96,3879257.97,3127186.72,752071.25
3814,Middle East and North Africa,Iran,Beverages,Online,L,12/28/2015,648745524,1/27/2016,7072,47.45,31.79,335566.4,224818.88,110747.52
3815,Sub-Saharan Africa,Namibia,Vegetables,Offline,C,3/11/2011,765661084,3/12/2011,4984,154.06,90.93,767835.04,453195.12,314639.92
3816,Sub-Saharan Africa,Guinea,Household,Online,L,10/3/2011,109976851,10/14/2011,3449,668.27,502.54,2304863.23,1733260.46,571602.77
3817,Europe,Iceland,Office Supplies,Offline,L,1/18/2012,239554154,2/13/2012,8253,651.21,524.96,5374436.13,4332494.88,1041941.25
3818,Europe,Lithuania,Office Supplies,Online,M,4/17/2011,982566821,6/5/2011,2212,651.21,524.96,1440476.52,1161211.52,279265
3819,Europe,United Kingdom,Cosmetics,Online,C,5/5/2017,887501180,6/20/2017,176,437.2,263.33,76947.2,46346.08,30601.12
3820,Sub-Saharan Africa,Ghana,Fruits,Online,M,8/14/2012,373156058,9/5/2012,4025,9.33,6.92,37553.25,27853,9700.25
3821,Asia,Laos,Baby Food,Online,H,11/23/2010,378642785,1/10/2011,7669,255.28,159.42,1957742.32,1222591.98,735150.34
3822,Sub-Saharan Africa,The Gambia,Baby Food,Online,C,8/25/2015,113385188,9/23/2015,2052,255.28,159.42,523834.56,327129.84,196704.72
3823,Asia,South Korea,Cosmetics,Offline,H,4/11/2016,207119596,5/16/2016,146,437.2,263.33,63831.2,38446.18,25385.02
3824,Central America and the Caribbean,Belize,Cereal,Offline,C,8/11/2014,459894835,9/5/2014,1957,205.7,117.11,402554.9,229184.27,173370.63
3825,Sub-Saharan Africa,Madagascar,Personal Care,Online,M,7/12/2013,292072236,8/1/2013,9520,81.73,56.67,778069.6,539498.4,238571.2
3826,Central America and the Caribbean,Jamaica,Snacks,Offline,H,3/15/2013,994325625,4/15/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
3827,Sub-Saharan Africa,Niger,Clothes,Offline,M,11/11/2014,777641332,12/10/2014,206,109.28,35.84,22511.68,7383.04,15128.64
3828,Central America and the Caribbean,Grenada,Vegetables,Offline,H,1/6/2017,623318183,2/3/2017,2557,154.06,90.93,393931.42,232508.01,161423.41
3829,Australia and Oceania,Samoa ,Cosmetics,Online,H,9/1/2011,232967507,9/1/2011,9117,437.2,263.33,3985952.4,2400779.61,1585172.79
3830,Europe,Macedonia,Fruits,Online,H,10/25/2010,278513133,11/5/2010,7080,9.33,6.92,66056.4,48993.6,17062.8
3831,Europe,Albania,Baby Food,Offline,L,5/18/2012,152191388,6/22/2012,5669,255.28,159.42,1447182.32,903751.98,543430.34
3832,Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,7/22/2011,216551101,8/29/2011,1138,437.2,263.33,497533.6,299669.54,197864.06
3833,Asia,Brunei,Cosmetics,Offline,L,3/5/2012,454453599,4/21/2012,1774,437.2,263.33,775592.8,467147.42,308445.38
3834,North America,United States of America,Office Supplies,Offline,C,5/10/2015,919072711,6/7/2015,2894,651.21,524.96,1884601.74,1519234.24,365367.5
3835,Sub-Saharan Africa,Ghana,Cosmetics,Online,M,9/13/2015,383894765,9/23/2015,1847,437.2,263.33,807508.4,486370.51,321137.89
3836,Australia and Oceania,Nauru,Beverages,Online,C,8/30/2012,392718589,9/12/2012,3012,47.45,31.79,142919.4,95751.48,47167.92
3837,Europe,Croatia,Personal Care,Offline,C,5/5/2014,309655511,5/21/2014,2802,81.73,56.67,229007.46,158789.34,70218.12
3838,Europe,Luxembourg,Meat,Offline,M,12/18/2010,469129359,1/26/2011,4657,421.89,364.69,1964741.73,1698361.33,266380.4
3839,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,7/14/2016,825876462,7/28/2016,4053,421.89,364.69,1709920.17,1478088.57,231831.6
3840,Asia,Nepal,Clothes,Offline,M,1/22/2012,504945647,2/3/2012,3493,109.28,35.84,381715.04,125189.12,256525.92
3841,Europe,Armenia,Snacks,Online,L,6/16/2017,951698243,7/3/2017,7514,152.58,97.44,1146486.12,732164.16,414321.96
3842,Europe,Malta,Snacks,Online,L,1/27/2012,981808078,1/28/2012,7683,152.58,97.44,1172272.14,748631.52,423640.62
3843,North America,United States of America,Fruits,Online,H,3/6/2014,831261479,3/8/2014,7599,9.33,6.92,70898.67,52585.08,18313.59
3844,Asia,Maldives,Snacks,Offline,C,8/7/2016,806357276,9/18/2016,7892,152.58,97.44,1204161.36,768996.48,435164.88
3845,Europe,Cyprus,Cereal,Online,M,3/27/2013,833706796,4/3/2013,1223,205.7,117.11,251571.1,143225.53,108345.57
3846,Australia and Oceania,Tonga,Meat,Offline,C,5/28/2010,910233867,6/22/2010,7283,421.89,364.69,3072624.87,2656037.27,416587.6
3847,Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,6/29/2015,653174817,8/2/2015,7798,421.89,364.69,3289898.22,2843852.62,446045.6
3848,Europe,Croatia,Office Supplies,Online,H,6/9/2010,650078475,6/18/2010,1522,651.21,524.96,991141.62,798989.12,192152.5
3849,Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2/13/2016,208806169,3/29/2016,9240,651.21,524.96,6017180.4,4850630.4,1166550
3850,Europe,Sweden,Snacks,Offline,H,10/27/2012,507531726,11/11/2012,8771,152.58,97.44,1338279.18,854646.24,483632.94
3851,Europe,Netherlands,Personal Care,Online,C,3/10/2012,544741475,3/25/2012,9963,81.73,56.67,814275.99,564603.21,249672.78
3852,Middle East and North Africa,Oman,Clothes,Online,M,7/30/2015,289234244,8/24/2015,9695,109.28,35.84,1059469.6,347468.8,712000.8
3853,Middle East and North Africa,Turkey,Fruits,Online,C,3/31/2010,230121362,5/6/2010,6880,9.33,6.92,64190.4,47609.6,16580.8
3854,Europe,Italy,Baby Food,Online,H,1/15/2011,926826655,2/16/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
3855,Europe,Czech Republic,Household,Online,L,2/21/2011,759086453,2/27/2011,9405,668.27,502.54,6285079.35,4726388.7,1558690.65
3856,Middle East and North Africa,Iraq,Cereal,Online,L,2/29/2016,876949584,4/13/2016,7725,205.7,117.11,1589032.5,904674.75,684357.75
3857,Australia and Oceania,New Zealand,Clothes,Offline,C,1/20/2010,250777375,3/2/2010,9453,109.28,35.84,1033023.84,338795.52,694228.32
3858,Asia,Indonesia,Fruits,Offline,M,12/3/2011,621243655,1/3/2012,8658,9.33,6.92,80779.14,59913.36,20865.78
3859,Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,8/19/2011,649334752,9/2/2011,1438,255.28,159.42,367092.64,229245.96,137846.68
3860,Central America and the Caribbean,Jamaica,Meat,Online,C,6/26/2011,866349494,7/22/2011,922,421.89,364.69,388982.58,336244.18,52738.4
3861,Europe,Germany,Baby Food,Offline,C,11/1/2014,523899209,11/16/2014,2273,255.28,159.42,580251.44,362361.66,217889.78
3862,Sub-Saharan Africa,Seychelles ,Clothes,Online,M,10/4/2014,743907725,10/26/2014,7682,109.28,35.84,839488.96,275322.88,564166.08
3863,Australia and Oceania,Solomon Islands,Snacks,Offline,M,12/13/2012,468611371,1/28/2013,1373,152.58,97.44,209492.34,133785.12,75707.22
3864,Australia and Oceania,Kiribati,Office Supplies,Online,H,12/23/2015,510558974,1/19/2016,4601,651.21,524.96,2996217.21,2415340.96,580876.25
3865,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,4/21/2016,402611863,5/9/2016,652,154.06,90.93,100447.12,59286.36,41160.76
3866,Europe,Albania,Clothes,Online,M,4/7/2011,647943866,4/18/2011,9843,109.28,35.84,1075643.04,352773.12,722869.92
3867,Central America and the Caribbean,Belize,Fruits,Online,M,5/23/2014,470041310,6/1/2014,4524,9.33,6.92,42208.92,31306.08,10902.84
3868,North America,Mexico,Snacks,Offline,M,10/14/2013,962703025,10/20/2013,4073,152.58,97.44,621458.34,396873.12,224585.22
3869,Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,10/2/2013,140040338,10/9/2013,9903,255.28,159.42,2528037.84,1578736.26,949301.58
3870,Sub-Saharan Africa,Botswana,Meat,Online,L,11/17/2015,586477077,11/24/2015,455,421.89,364.69,191959.95,165933.95,26026
3871,Sub-Saharan Africa,South Africa,Household,Offline,C,3/30/2015,906749570,4/12/2015,6203,668.27,502.54,4145278.81,3117255.62,1028023.19
3872,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,10/10/2011,675906646,11/1/2011,4651,437.2,263.33,2033417.2,1224747.83,808669.37
3873,Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,1/16/2014,889309632,2/26/2014,5337,437.2,263.33,2333336.4,1405392.21,927944.19
3874,Europe,Romania,Cereal,Offline,C,9/29/2012,812632358,10/17/2012,4828,205.7,117.11,993119.6,565407.08,427712.52
3875,Europe,Belarus,Cosmetics,Online,L,10/17/2014,231861150,11/1/2014,1722,437.2,263.33,752858.4,453454.26,299404.14
3876,Middle East and North Africa,Qatar,Office Supplies,Online,H,10/21/2016,803294837,11/20/2016,1648,651.21,524.96,1073194.08,865134.08,208060
3877,Asia,Myanmar,Baby Food,Online,L,6/18/2016,203544747,7/13/2016,2269,255.28,159.42,579230.32,361723.98,217506.34
3878,Asia,Kyrgyzstan,Beverages,Online,M,4/19/2016,679534709,4/20/2016,8276,47.45,31.79,392696.2,263094.04,129602.16
3879,Middle East and North Africa,Syria,Beverages,Online,H,5/2/2012,498501050,5/24/2012,6393,47.45,31.79,303347.85,203233.47,100114.38
3880,Asia,Thailand,Cereal,Online,L,1/9/2013,697992599,2/18/2013,376,205.7,117.11,77343.2,44033.36,33309.84
3881,Asia,Maldives,Snacks,Online,H,9/25/2012,135870683,10/15/2012,6009,152.58,97.44,916853.22,585516.96,331336.26
3882,Sub-Saharan Africa,Seychelles ,Cereal,Online,C,9/7/2010,440309131,9/22/2010,6111,205.7,117.11,1257032.7,715659.21,541373.49
3883,Asia,Turkmenistan,Vegetables,Offline,H,9/24/2014,159794270,11/6/2014,5530,154.06,90.93,851951.8,502842.9,349108.9
3884,Australia and Oceania,Kiribati,Cereal,Offline,M,11/12/2014,613124930,11/21/2014,6147,205.7,117.11,1264437.9,719875.17,544562.73
3885,Middle East and North Africa,Libya,Snacks,Offline,C,4/15/2017,939412438,5/16/2017,1871,152.58,97.44,285477.18,182310.24,103166.94
3886,Europe,Andorra,Snacks,Online,M,5/3/2010,348080623,5/19/2010,3646,152.58,97.44,556306.68,355266.24,201040.44
3887,Europe,Germany,Office Supplies,Online,L,9/11/2013,368865811,10/16/2013,4445,651.21,524.96,2894628.45,2333447.2,561181.25
3888,Asia,Kyrgyzstan,Beverages,Online,M,1/17/2014,801816833,3/3/2014,4274,47.45,31.79,202801.3,135870.46,66930.84
3889,Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,4/10/2014,167295014,4/28/2014,5167,437.2,263.33,2259012.4,1360626.11,898386.29
3890,Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,7/18/2014,655974185,7/31/2014,6193,651.21,524.96,4032943.53,3251077.28,781866.25
3891,Europe,Denmark,Personal Care,Online,L,2/4/2016,478840672,2/9/2016,8451,81.73,56.67,690700.23,478918.17,211782.06
3892,Sub-Saharan Africa,Zambia,Personal Care,Offline,M,6/5/2017,617193305,6/10/2017,69,81.73,56.67,5639.37,3910.23,1729.14
3893,Europe,Sweden,Cereal,Online,L,7/19/2010,772643411,8/25/2010,1210,205.7,117.11,248897,141703.1,107193.9
3894,Central America and the Caribbean,Costa Rica,Cereal,Offline,L,1/11/2015,717114818,1/25/2015,9065,205.7,117.11,1864670.5,1061602.15,803068.35
3895,Europe,Poland,Beverages,Online,M,8/22/2013,742843854,9/4/2013,2859,47.45,31.79,135659.55,90887.61,44771.94
3896,Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,9/23/2016,312379348,11/11/2016,8846,651.21,524.96,5760603.66,4643796.16,1116807.5
3897,Europe,Serbia,Beverages,Offline,C,12/23/2012,308582627,2/9/2013,5312,47.45,31.79,252054.4,168868.48,83185.92
3898,Middle East and North Africa,Yemen,Beverages,Online,H,1/29/2011,784627521,2/25/2011,7574,47.45,31.79,359386.3,240777.46,118608.84
3899,Asia,Uzbekistan,Household,Offline,C,3/15/2013,514000356,3/30/2013,2982,668.27,502.54,1992781.14,1498574.28,494206.86
3900,Europe,Latvia,Personal Care,Online,L,3/29/2011,140499961,4/30/2011,5915,81.73,56.67,483432.95,335203.05,148229.9
3901,Middle East and North Africa,Pakistan,Household,Offline,H,4/13/2013,828237664,4/19/2013,2785,668.27,502.54,1861131.95,1399573.9,461558.05
3902,Middle East and North Africa,Kuwait,Fruits,Offline,C,2/15/2017,211637294,2/23/2017,7033,9.33,6.92,65617.89,48668.36,16949.53
3903,Sub-Saharan Africa,Lesotho,Cereal,Online,C,1/26/2014,945435178,2/15/2014,4134,205.7,117.11,850363.8,484132.74,366231.06
3904,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/26/2015,354680144,6/8/2015,6591,154.06,90.93,1015409.46,599319.63,416089.83
3905,Asia,Turkmenistan,Clothes,Online,M,9/30/2010,784733521,10/21/2010,8942,109.28,35.84,977181.76,320481.28,656700.48
3906,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,4/27/2017,151269137,5/14/2017,2754,9.33,6.92,25694.82,19057.68,6637.14
3907,Sub-Saharan Africa,Mali,Vegetables,Offline,L,7/13/2015,490273320,8/18/2015,1625,154.06,90.93,250347.5,147761.25,102586.25
3908,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,5/6/2013,308044898,5/7/2013,6186,47.45,31.79,293525.7,196652.94,96872.76
3909,Central America and the Caribbean,Haiti,Fruits,Online,H,3/27/2012,431195199,3/27/2012,9096,9.33,6.92,84865.68,62944.32,21921.36
3910,Europe,Liechtenstein,Cereal,Online,M,12/13/2010,856648051,12/23/2010,50,205.7,117.11,10285,5855.5,4429.5
3911,Central America and the Caribbean,Guatemala,Household,Offline,M,11/14/2016,301639783,12/2/2016,770,668.27,502.54,514567.9,386955.8,127612.1
3912,Middle East and North Africa,Libya,Office Supplies,Online,C,12/11/2011,253719222,12/13/2011,11,651.21,524.96,7163.31,5774.56,1388.75
3913,Asia,Maldives,Meat,Online,H,1/15/2017,920747697,1/17/2017,8559,421.89,364.69,3610956.51,3121381.71,489574.8
3914,Europe,Slovakia,Cosmetics,Offline,H,6/13/2012,780899035,7/30/2012,4233,437.2,263.33,1850667.6,1114675.89,735991.71
3915,Central America and the Caribbean,Dominica,Vegetables,Offline,L,5/21/2017,632659566,6/18/2017,6880,154.06,90.93,1059932.8,625598.4,434334.4
3916,Australia and Oceania,Australia,Fruits,Offline,H,6/26/2010,444828116,7/21/2010,3380,9.33,6.92,31535.4,23389.6,8145.8
3917,Australia and Oceania,Fiji,Household,Online,M,11/16/2016,706516015,12/19/2016,2644,668.27,502.54,1766905.88,1328715.76,438190.12
3918,Europe,Monaco,Meat,Offline,L,7/15/2013,177147090,8/17/2013,615,421.89,364.69,259462.35,224284.35,35178
3919,Middle East and North Africa,Azerbaijan,Meat,Offline,C,5/14/2016,836457669,6/3/2016,5267,421.89,364.69,2222094.63,1920822.23,301272.4
3920,Middle East and North Africa,Libya,Meat,Online,C,11/1/2015,234496581,11/29/2015,1604,421.89,364.69,676711.56,584962.76,91748.8
3921,Central America and the Caribbean,Costa Rica,Beverages,Online,C,1/14/2011,941625154,1/15/2011,6663,47.45,31.79,316159.35,211816.77,104342.58
3922,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,7/2/2013,198517215,7/30/2013,4510,651.21,524.96,2936957.1,2367569.6,569387.5
3923,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,2/6/2013,266159093,2/10/2013,1245,651.21,524.96,810756.45,653575.2,157181.25
3924,Europe,Portugal,Office Supplies,Offline,C,2/17/2012,775849616,3/5/2012,9997,651.21,524.96,6510146.37,5248025.12,1262121.25
3925,Europe,Macedonia,Meat,Online,C,12/14/2013,979200112,12/30/2013,5928,421.89,364.69,2500963.92,2161882.32,339081.6
3926,North America,United States of America,Cosmetics,Online,L,8/20/2011,198134410,9/29/2011,1230,437.2,263.33,537756,323895.9,213860.1
3927,Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,6/14/2014,974888837,7/22/2014,126,154.06,90.93,19411.56,11457.18,7954.38
3928,Asia,Nepal,Cosmetics,Offline,L,10/24/2013,522012221,10/25/2013,3871,437.2,263.33,1692401.2,1019350.43,673050.77
3929,Sub-Saharan Africa,Sierra Leone,Household,Online,M,5/6/2017,172365891,6/9/2017,5752,668.27,502.54,3843889.04,2890610.08,953278.96
3930,Europe,Vatican City,Snacks,Offline,M,10/18/2014,429123675,11/11/2014,6086,152.58,97.44,928601.88,593019.84,335582.04
3931,Europe,San Marino,Vegetables,Offline,L,2/19/2012,515771901,3/19/2012,7222,154.06,90.93,1112621.32,656696.46,455924.86
3932,Europe,Ukraine,Cereal,Online,C,8/7/2012,626109397,9/15/2012,8539,205.7,117.11,1756472.3,1000002.29,756470.01
3933,Europe,Czech Republic,Household,Offline,H,12/5/2012,574247491,12/17/2012,1448,668.27,502.54,967654.96,727677.92,239977.04
3934,Australia and Oceania,Tuvalu,Clothes,Online,C,9/16/2014,244610011,10/27/2014,4393,109.28,35.84,480067.04,157445.12,322621.92
3935,Europe,Russia,Snacks,Online,M,1/5/2013,941933286,2/8/2013,7846,152.58,97.44,1197142.68,764514.24,432628.44
3936,Asia,Thailand,Vegetables,Online,L,5/9/2015,441266143,6/16/2015,9312,154.06,90.93,1434606.72,846740.16,587866.56
3937,Middle East and North Africa,Libya,Household,Offline,M,2/21/2015,637969911,3/2/2015,8329,668.27,502.54,5566020.83,4185655.66,1380365.17
3938,Europe,France,Cereal,Offline,L,8/28/2010,797718417,10/15/2010,1462,205.7,117.11,300733.4,171214.82,129518.58
3939,Asia,Myanmar,Snacks,Online,H,5/19/2016,706497991,5/31/2016,7310,152.58,97.44,1115359.8,712286.4,403073.4
3940,Europe,Estonia,Cereal,Online,C,10/14/2013,220607459,10/17/2013,1504,205.7,117.11,309372.8,176133.44,133239.36
3941,Sub-Saharan Africa,Zambia,Snacks,Offline,H,9/13/2015,616658151,10/16/2015,1705,152.58,97.44,260148.9,166135.2,94013.7
3942,Asia,Brunei,Cereal,Offline,M,1/29/2017,541573894,1/30/2017,2605,205.7,117.11,535848.5,305071.55,230776.95
3943,Sub-Saharan Africa,Djibouti,Clothes,Offline,C,12/14/2013,962591016,1/5/2014,927,109.28,35.84,101302.56,33223.68,68078.88
3944,North America,United States of America,Household,Online,H,10/7/2014,217258346,11/23/2014,427,668.27,502.54,285351.29,214584.58,70766.71
3945,Sub-Saharan Africa,Rwanda,Meat,Online,M,11/22/2013,763437211,1/3/2014,6891,421.89,364.69,2907243.99,2513078.79,394165.2
3946,Europe,Ireland,Baby Food,Offline,L,7/19/2010,629301440,7/29/2010,3135,255.28,159.42,800302.8,499781.7,300521.1
3947,Sub-Saharan Africa,Mali,Household,Offline,L,8/3/2012,163337361,8/22/2012,4010,668.27,502.54,2679762.7,2015185.4,664577.3
3948,Middle East and North Africa,Iran,Cosmetics,Offline,L,1/4/2010,684343802,1/28/2010,1394,437.2,263.33,609456.8,367082.02,242374.78
3949,Europe,Macedonia,Clothes,Offline,H,8/1/2016,431432092,9/13/2016,9198,109.28,35.84,1005157.44,329656.32,675501.12
3950,Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,1/25/2013,414026057,2/26/2013,8366,255.28,159.42,2135672.48,1333707.72,801964.76
3951,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,8/2/2011,361862027,8/14/2011,1870,47.45,31.79,88731.5,59447.3,29284.2
3952,Central America and the Caribbean,Haiti,Beverages,Online,H,12/14/2013,974988830,1/26/2014,9716,47.45,31.79,461024.2,308871.64,152152.56
3953,Asia,India,Beverages,Online,M,6/29/2015,773767793,8/12/2015,3940,47.45,31.79,186953,125252.6,61700.4
3954,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,5/12/2016,148872745,6/6/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
3955,Sub-Saharan Africa,Swaziland,Personal Care,Online,M,3/24/2010,911290013,4/3/2010,9821,81.73,56.67,802670.33,556556.07,246114.26
3956,Europe,Andorra,Baby Food,Online,H,9/27/2010,442318427,10/8/2010,707,255.28,159.42,180482.96,112709.94,67773.02
3957,Asia,Nepal,Fruits,Online,M,6/23/2017,243569314,6/25/2017,6428,9.33,6.92,59973.24,44481.76,15491.48
3958,Sub-Saharan Africa,Liberia,Baby Food,Offline,M,2/22/2012,986966502,4/9/2012,4175,255.28,159.42,1065794,665578.5,400215.5
3959,Sub-Saharan Africa,Chad,Baby Food,Offline,M,5/18/2015,264746320,6/6/2015,3174,255.28,159.42,810258.72,505999.08,304259.64
3960,Central America and the Caribbean,Belize,Snacks,Online,H,10/21/2014,239457595,11/27/2014,9678,152.58,97.44,1476669.24,943024.32,533644.92
3961,Asia,Brunei,Snacks,Offline,H,4/4/2014,893961656,5/1/2014,1975,152.58,97.44,301345.5,192444,108901.5
3962,Asia,North Korea,Personal Care,Online,L,11/6/2014,481432330,11/9/2014,5380,81.73,56.67,439707.4,304884.6,134822.8
3963,Central America and the Caribbean,Cuba,Vegetables,Offline,L,3/8/2011,475355947,4/26/2011,7243,154.06,90.93,1115856.58,658605.99,457250.59
3964,Sub-Saharan Africa,Togo,Office Supplies,Offline,C,4/17/2010,619531333,5/16/2010,1944,651.21,524.96,1265952.24,1020522.24,245430
3965,Middle East and North Africa,Kuwait,Beverages,Offline,M,9/10/2012,278069818,10/5/2012,5893,47.45,31.79,279622.85,187338.47,92284.38
3966,Asia,Kazakhstan,Cereal,Offline,L,3/11/2016,685395228,3/17/2016,2534,205.7,117.11,521243.8,296756.74,224487.06
3967,Australia and Oceania,Australia,Snacks,Online,H,1/29/2012,896243894,2/3/2012,7340,152.58,97.44,1119937.2,715209.6,404727.6
